,date,symbol,open,close,low,high,volume
690190,2015-09-22,FB,93.769997,92.959999,91.91999799999999,94.68,36888900.0
690320,2015-09-22,MMM,138.270004,138.020004,137.25,138.509995,2775300.0
690341,2015-09-22,NFLX,98.290001,98.470001,97.0,99.900002,16717900.0
690522,2015-09-23,ABT,42.5,42.200001,42.099998,42.68,6280300.0
690687,2015-09-23,FB,93.400002,93.970001,92.800003,94.32,21701400.0
690817,2015-09-23,MMM,138.529999,137.66000400000001,136.860001,138.899994,2684500.0
690838,2015-09-23,NFLX,98.599998,98.07,97.660004,99.739998,10264500.0
691019,2015-09-24,ABT,42.0,41.939999,41.439999,42.150002,7322100.0
691184,2015-09-24,FB,93.059998,94.410004,92.239998,94.769997,29106000.0
691314,2015-09-24,MMM,136.630005,137.580002,135.389999,138.029999,2690300.0
691335,2015-09-24,NFLX,97.110001,103.760002,96.779999,104.0,21274500.0
691516,2015-09-25,ABT,42.23,40.860001000000004,40.419998,42.490002000000004,10025100.0
691681,2015-09-25,FB,95.790001,92.769997,92.059998,95.849998,28961600.0
691811,2015-09-25,MMM,139.619995,139.559998,138.570007,140.119995,3767200.0
691832,2015-09-25,NFLX,105.300003,102.239998,101.57,105.449997,19066600.0
692013,2015-09-28,ABT,40.740002000000004,39.060001,39.0,40.740002000000004,17219300.0
692178,2015-09-28,FB,92.08000200000001,89.209999,88.18,92.290001,41199900.0
692308,2015-09-28,MMM,138.300003,138.380005,138.300003,139.699997,3468900.0
692329,2015-09-28,NFLX,101.57,99.470001,97.839996,103.33000200000001,17026600.0
692510,2015-09-29,ABT,39.259997999999996,39.5,39.029999,40.150002,12287500.0
692675,2015-09-29,FB,89.099998,86.66999799999999,85.720001,90.059998,42281800.0
692805,2015-09-29,MMM,138.619995,141.550003,138.429993,142.16000400000001,4946000.0
692826,2015-09-29,NFLX,99.629997,98.349998,96.849998,100.629997,17405900.0
693007,2015-09-30,ABT,39.84,40.220001,39.549999,40.43,10750300.0
693172,2015-09-30,FB,88.440002,89.900002,88.010002,90.019997,36169100.0
693302,2015-09-30,MMM,142.520004,141.770004,140.5,143.229996,3619300.0
693323,2015-09-30,NFLX,99.910004,103.260002,99.050003,103.459999,17027600.0
693504,2015-10-01,ABT,40.349998,40.759997999999996,40.18,40.799999,7897000.0
693669,2015-10-01,FB,90.050003,90.949997,88.360001,90.949997,29283700.0
693799,2015-10-01,MMM,142.21000700000002,140.800003,139.580002,142.5,2486300.0
693820,2015-10-01,NFLX,102.910004,105.980003,101.120003,106.110001,17426900.0
694001,2015-10-02,ABT,40.25,41.380001,40.169998,41.41,8457500.0
694166,2015-10-02,FB,88.900002,92.07,88.370003,92.199997,37881700.0
694296,2015-10-02,MMM,139.080002,143.199997,138.570007,143.300003,3064400.0
694317,2015-10-02,NFLX,103.010002,106.110001,101.449997,106.870003,21526700.0
694498,2015-10-05,ABT,41.619999,41.389998999999996,41.02,41.779999,8789300.0
694663,2015-10-05,FB,92.940002,94.010002,92.660004,94.269997,27292500.0
694793,2015-10-05,MMM,144.300003,146.320007,143.630005,146.600006,2987200.0
694814,2015-10-05,NFLX,107.480003,111.25,105.760002,112.279999,21157900.0
694995,2015-10-06,ABT,41.25,39.889998999999996,39.279999,41.34,11689300.0
695160,2015-10-06,FB,94.08000200000001,92.800003,92.339996,94.16999799999999,22172800.0
695290,2015-10-06,MMM,145.990005,145.78999299999998,145.399994,146.639999,2256800.0
695311,2015-10-06,NFLX,110.33000200000001,108.33000200000001,105.639999,112.25,20629800.0
695492,2015-10-07,ABT,40.529999,40.630001,40.009997999999996,40.91,9158500.0
695657,2015-10-07,FB,93.110001,92.400002,91.370003,93.660004,24129300.0
695787,2015-10-07,MMM,146.740005,147.53999299999998,146.130005,148.53999299999998,1954000.0
695808,2015-10-07,NFLX,108.839996,108.099998,106.75,109.779999,12329500.0
695989,2015-10-08,ABT,40.349998,41.16,40.049999,41.220001,9859100.0
696154,2015-10-08,FB,91.889999,92.470001,90.470001,93.220001,27290500.0
696284,2015-10-08,MMM,146.649994,149.479996,146.58999599999999,149.559998,2008800.0
696305,2015-10-08,NFLX,107.940002,114.93,102.599998,115.050003,42831900.0
696486,2015-10-09,ABT,41.07,41.889998999999996,40.939999,41.98,10400200.0
696651,2015-10-09,FB,92.900002,93.239998,92.239998,93.739998,20012900.0
696781,2015-10-09,MMM,149.559998,149.899994,149.300003,150.649994,2294000.0
696802,2015-10-09,NFLX,114.110001,113.33000200000001,112.440002,115.83000200000001,22455200.0
696983,2015-10-12,ABT,41.630001,41.57,41.299999,41.75,6067700.0
697148,2015-10-12,FB,93.32,94.260002,92.66999799999999,94.599998,18449600.0
697278,2015-10-12,MMM,150.259995,150.059998,149.53999299999998,150.559998,1429300.0
697299,2015-10-12,NFLX,114.449997,113.449997,112.360001,115.41999799999999,12624500.0
697480,2015-10-13,ABT,40.970001,40.919998,40.810001,41.389998999999996,5527100.0
697645,2015-10-13,FB,93.660004,94.120003,93.550003,95.370003,19480300.0
697775,2015-10-13,MMM,148.91000400000001,149.110001,148.729996,150.0,2027600.0
697796,2015-10-13,NFLX,112.849998,109.730003,108.779999,113.720001,17512100.0
697977,2015-10-14,ABT,40.970001,40.720001,40.66,41.34,6417200.0
698142,2015-10-14,FB,94.08000200000001,94.07,93.610001,95.199997,19253400.0
698272,2015-10-14,MMM,149.0,148.320007,148.179993,149.66000400000001,2260300.0
698293,2015-10-14,NFLX,111.5,110.230003,108.050003,111.629997,33231500.0
698474,2015-10-15,ABT,41.07,41.869999,40.91,42.029999,7822000.0
698639,2015-10-15,FB,94.989998,95.959999,94.900002,96.300003,27557500.0
698769,2015-10-15,MMM,149.639999,149.190002,148.020004,149.880005,2588500.0
698790,2015-10-15,NFLX,103.769997,101.089996,99.099998,104.879997,48484300.0
698971,2015-10-16,ABT,42.200001,42.220001,41.66,42.27,6163500.0
699136,2015-10-16,FB,96.18,97.540001,95.349998,97.589996,25412900.0
699266,2015-10-16,MMM,149.770004,148.699997,147.479996,149.779999,2490300.0
699287,2015-10-16,NFLX,100.209999,98.989998,98.410004,101.650002,21340500.0
699468,2015-10-19,ABT,42.110001000000004,42.150002,41.84,42.369999,5531200.0
699633,2015-10-19,FB,97.18,98.470001,96.91999799999999,98.57,23729900.0
699764,2015-10-19,MMM,147.970001,148.0,147.229996,148.419998,2004200.0
699785,2015-10-19,NFLX,98.07,101.690002,96.260002,103.620003,29964700.0
699966,2015-10-20,ABT,42.080002,41.740002000000004,41.57,42.220001,5694700.0
700131,2015-10-20,FB,98.730003,97.0,96.559998,99.589996,30700500.0
700262,2015-10-20,MMM,147.449997,149.110001,147.130005,149.669998,2404700.0
700283,2015-10-20,NFLX,101.059998,98.989998,97.58000200000001,102.110001,17285300.0
700464,2015-10-21,ABT,42.540001000000004,42.200001,41.619999,42.849998,8858800.0
700629,2015-10-21,FB,97.370003,97.110001,96.470001,98.18,21917800.0
700760,2015-10-21,MMM,149.5,149.820007,148.899994,151.389999,3009900.0
700781,2015-10-21,NFLX,99.66999799999999,97.959999,97.010002,100.339996,13728500.0
700962,2015-10-22,ABT,42.41,43.5,41.759997999999996,43.57,12440000.0
701127,2015-10-22,FB,97.790001,99.66999799999999,97.550003,99.730003,26392100.0
701258,2015-10-22,MMM,151.33999599999999,156.0,150.649994,157.03999299999998,5111900.0
701279,2015-10-22,NFLX,98.07,97.32,96.860001,99.93,12786800.0
701460,2015-10-23,ABT,43.52,43.599998,43.189999,43.860001000000004,9582700.0
701625,2015-10-23,FB,101.910004,102.190002,100.160004,102.849998,42809700.0
701756,2015-10-23,MMM,156.53999299999998,155.78999299999998,154.5,157.190002,2997400.0
701777,2015-10-23,NFLX,97.610001,100.040001,97.269997,101.559998,18019900.0
701958,2015-10-26,ABT,43.580002,43.610001000000004,43.419998,43.82,5716400.0
702123,2015-10-26,FB,102.199997,103.769997,101.550003,103.809998,25961200.0
702254,2015-10-26,MMM,156.059998,156.53999299999998,155.639999,156.759995,2136100.0
702275,2015-10-26,NFLX,100.050003,103.040001,99.379997,103.309998,12234800.0
702456,2015-10-27,ABT,43.540001000000004,43.880001,43.5,43.98,5743600.0
702621,2015-10-27,FB,102.940002,103.699997,102.400002,104.099998,23795500.0
702752,2015-10-27,MMM,156.0,156.729996,155.080002,157.0,1970100.0
702773,2015-10-27,NFLX,102.58000200000001,103.07,101.230003,104.720001,12066400.0
702954,2015-10-28,ABT,43.959998999999996,44.759997999999996,43.639998999999996,44.77,6158300.0
703119,2015-10-28,FB,103.900002,104.199997,102.91999799999999,104.480003,24081500.0
703250,2015-10-28,MMM,156.490005,158.080002,156.199997,158.330002,2724700.0
703271,2015-10-28,NFLX,102.900002,105.800003,102.059998,106.209999,13094000.0
703452,2015-10-29,ABT,44.93,45.240002000000004,44.799999,45.34,6887700.0
703617,2015-10-29,FB,103.959999,104.879997,103.519997,105.120003,20316700.0
703748,2015-10-29,MMM,157.75,157.610001,156.880005,157.91000400000001,1484600.0
703769,2015-10-29,NFLX,105.0,105.120003,104.75,106.910004,9841400.0
703950,2015-10-30,ABT,45.189999,44.799999,44.759997999999996,45.34,8442300.0
704115,2015-10-30,FB,104.510002,101.970001,101.650002,104.720001,33487100.0
704246,2015-10-30,MMM,157.800003,157.21000700000002,157.21000700000002,158.679993,2672100.0
704267,2015-10-30,NFLX,105.120003,108.379997,104.900002,110.099998,15571500.0
704448,2015-11-02,ABT,44.880001,45.43,44.599998,45.5,5477800.0
704613,2015-11-02,FB,101.720001,103.309998,101.18,103.470001,24003900.0
704744,2015-11-02,MMM,157.509995,159.919998,157.33999599999999,160.08999599999999,2701800.0
704765,2015-11-02,NFLX,109.199997,107.639999,106.300003,109.370003,11784600.0
704946,2015-11-03,ABT,45.360001000000004,45.509997999999996,45.040001000000004,45.639998999999996,3933800.0
705111,2015-11-03,FB,103.220001,102.58000200000001,102.400002,103.650002,21242300.0
705242,2015-11-03,MMM,159.479996,158.75,158.669998,159.800003,2972800.0
705263,2015-11-03,NFLX,107.360001,109.739998,107.239998,111.050003,12484100.0
705444,2015-11-04,ABT,45.720001,45.18,45.049999,45.720001,6506600.0
705609,2015-11-04,FB,103.190002,103.940002,102.480003,104.139999,43469300.0
705740,2015-11-04,MMM,159.0,158.91000400000001,158.610001,159.479996,2254000.0
705761,2015-11-04,NFLX,110.360001,114.050003,109.389999,114.279999,17505000.0
705942,2015-11-05,ABT,45.09,45.18,44.889998999999996,45.509997999999996,5107000.0
706107,2015-11-05,FB,108.800003,108.760002,107.949997,110.650002,63232900.0
706238,2015-11-05,MMM,159.380005,158.990005,158.270004,159.580002,2023900.0
706259,2015-11-05,NFLX,113.75,113.5,111.720001,115.68,13814900.0
706440,2015-11-06,ABT,44.889998999999996,45.630001,44.650002,45.669998,6586300.0
706605,2015-11-06,FB,108.040001,107.099998,105.910004,108.739998,35084300.0
706736,2015-11-06,MMM,158.020004,159.259995,157.729996,159.259995,1860000.0
706757,2015-11-06,NFLX,113.389999,114.059998,112.050003,114.800003,10936600.0
706938,2015-11-09,ABT,45.470001,45.049999,44.869999,45.470001,5946000.0
707103,2015-11-09,FB,107.0,106.489998,105.860001,108.25,26383500.0
707234,2015-11-09,MMM,158.669998,157.470001,156.75,158.669998,2421000.0
707255,2015-11-09,NFLX,113.360001,109.860001,108.639999,114.0,16154600.0
707436,2015-11-10,ABT,45.09,45.759997999999996,45.060001,45.849998,5520600.0
707601,2015-11-10,FB,105.959999,107.910004,105.239998,108.150002,25031700.0
707732,2015-11-10,MMM,157.229996,157.58999599999999,156.429993,157.639999,1962900.0
707753,2015-11-10,NFLX,108.860001,112.699997,108.010002,112.839996,11166400.0
707934,2015-11-11,ABT,45.860001000000004,45.07,45.040001000000004,45.869999,4298600.0
708099,2015-11-11,FB,108.269997,109.010002,107.110001,109.870003,25057100.0
708230,2015-11-11,MMM,157.860001,159.050003,157.53999299999998,159.490005,2518900.0
708251,2015-11-11,NFLX,113.08000200000001,112.860001,111.410004,114.610001,11039200.0
708432,2015-11-12,ABT,44.810001,44.189999,44.16,44.959998999999996,6013900.0
708597,2015-11-12,FB,108.480003,108.019997,108.0,109.389999,20924700.0
708728,2015-11-12,MMM,157.779999,156.300003,156.16000400000001,158.28999299999998,2305600.0
708749,2015-11-12,NFLX,112.519997,108.91999799999999,108.199997,115.25,17568200.0
708930,2015-11-13,ABT,43.450001,43.959998999999996,43.450001,44.360001000000004,6797500.0
709095,2015-11-13,FB,107.709999,103.949997,103.83000200000001,108.25,30278400.0
709226,2015-11-13,MMM,156.0,155.649994,155.600006,156.919998,2434500.0
709247,2015-11-13,NFLX,108.339996,103.650002,103.269997,109.07,18819400.0
709428,2015-11-16,ABT,43.900002,44.880001,43.799999,44.889998999999996,6362900.0
709594,2015-11-16,FB,103.32,104.040001,100.470001,104.16999799999999,49309200.0
709725,2015-11-16,MMM,155.610001,158.21000700000002,155.610001,158.259995,2395000.0
709746,2015-11-16,NFLX,102.970001,111.349998,101.860001,111.650002,19866200.0
709927,2015-11-17,ABT,44.889998999999996,44.77,44.610001000000004,45.169998,5794300.0
710093,2015-11-17,FB,104.620003,105.129997,104.139999,106.199997,26807200.0
710224,2015-11-17,MMM,158.360001,157.029999,156.520004,158.529999,2393000.0
710245,2015-11-17,NFLX,112.110001,117.099998,111.699997,118.790001,33016300.0
710426,2015-11-18,ABT,44.970001,45.799999,44.959998999999996,45.869999,5691000.0
710592,2015-11-18,FB,105.800003,107.769997,105.389999,107.879997,23836500.0
710723,2015-11-18,MMM,156.179993,157.389999,156.080002,157.5,2226900.0
710744,2015-11-18,NFLX,117.940002,120.629997,116.099998,121.0,23353600.0
710925,2015-11-19,ABT,45.720001,45.73,45.470001,46.07,6830300.0
711091,2015-11-19,FB,107.360001,106.260002,105.949997,107.730003,25520600.0
711222,2015-11-19,MMM,157.630005,158.380005,156.71000700000002,158.509995,1518200.0
711243,2015-11-19,NFLX,120.25,120.220001,119.610001,123.129997,19253200.0
711424,2015-11-20,ABT,46.029999,46.009997999999996,45.84,46.380001,7140700.0
711590,2015-11-20,FB,106.839996,107.32,106.620003,107.870003,22129600.0
711721,2015-11-20,MMM,158.679993,158.949997,158.33999599999999,159.83999599999999,1891100.0
711742,2015-11-20,NFLX,120.849998,123.839996,119.209999,124.07,17977000.0
711923,2015-11-23,ABT,46.029999,45.439999,45.259997999999996,46.099998,4593800.0
712089,2015-11-23,FB,107.190002,106.949997,106.08000200000001,107.470001,19897200.0
712220,2015-11-23,MMM,158.899994,158.649994,158.16000400000001,159.770004,1430400.0
712241,2015-11-23,NFLX,124.300003,125.029999,121.660004,126.199997,15727000.0
712422,2015-11-24,ABT,45.110001000000004,45.450001,45.029999,45.580002,4638600.0
712588,2015-11-24,FB,106.0,105.739998,104.389999,106.489998,23577300.0
712719,2015-11-24,MMM,157.369995,157.75,156.889999,158.33999599999999,2100600.0
712740,2015-11-24,NFLX,123.66999799999999,123.309998,120.029999,124.660004,18335300.0
712921,2015-11-25,ABT,45.380001,45.41,45.279999,45.650002,3080700.0
713087,2015-11-25,FB,106.33000200000001,105.410004,105.099998,106.599998,15150800.0
713218,2015-11-25,MMM,158.059998,157.630005,157.630005,158.470001,1184100.0
713239,2015-11-25,NFLX,124.230003,124.160004,122.360001,125.199997,10980700.0
713420,2015-11-27,ABT,45.419998,45.419998,45.310001,45.599998,1678000.0
713586,2015-11-27,FB,105.779999,105.449997,104.860001,105.959999,5913100.0
713717,2015-11-27,MMM,157.509995,157.990005,156.940002,158.490005,876100.0
713738,2015-11-27,NFLX,123.849998,125.440002,123.589996,126.389999,6645500.0
713919,2015-11-30,ABT,45.439999,44.919998,44.919998,45.540001000000004,7827000.0
714085,2015-11-30,FB,105.839996,104.239998,103.75,106.099998,20383200.0
714216,2015-11-30,MMM,158.100006,156.580002,156.570007,158.470001,2934200.0
714237,2015-11-30,NFLX,126.029999,123.33000200000001,122.889999,126.599998,13894000.0
714418,2015-12-01,ABT,45.220001,45.459998999999996,44.939999,45.52,5593200.0
714584,2015-12-01,FB,104.83000200000001,107.120003,104.5,107.150002,22781900.0
714715,2015-12-01,MMM,156.41000400000001,156.899994,156.169998,157.669998,2259000.0
714736,2015-12-01,NFLX,124.470001,125.370003,122.41999799999999,125.57,12550800.0
714917,2015-12-02,ABT,45.43,45.220001,45.119999,45.720001,4840400.0
715083,2015-12-02,FB,107.0,106.07,105.790001,107.91999799999999,24429100.0
715214,2015-12-02,MMM,156.880005,155.699997,155.509995,157.25,2034700.0
715235,2015-12-02,NFLX,125.529999,128.929993,124.93,131.350006,24105700.0
715416,2015-12-03,ABT,45.360001000000004,44.150002,44.009997999999996,45.470001,6857400.0
715582,2015-12-03,FB,106.269997,104.379997,103.349998,106.849998,23236500.0
715713,2015-12-03,MMM,156.559998,154.380005,153.71000700000002,156.899994,2609500.0
715734,2015-12-03,NFLX,129.619995,126.809998,126.389999,132.199997,26647300.0
715915,2015-12-04,ABT,44.41,45.299999,44.279999,45.360001000000004,6438500.0
716081,2015-12-04,FB,104.809998,106.18,104.110001,107.730003,21224700.0
716212,2015-12-04,MMM,154.78999299999998,158.220001,154.570007,158.389999,2175800.0
716233,2015-12-04,NFLX,127.0,130.929993,125.75,130.990005,20250400.0
716414,2015-12-07,ABT,45.57,45.560001,45.290001000000004,45.73,5559900.0
716580,2015-12-07,FB,106.480003,105.610001,104.660004,106.83000200000001,15474900.0
716711,2015-12-07,MMM,157.529999,157.75,156.809998,158.0,2142800.0
716732,2015-12-07,NFLX,131.190002,125.360001,122.75,133.270004,23351600.0
716913,2015-12-08,ABT,45.32,45.549999,45.16,45.75,5199000.0
717079,2015-12-08,FB,104.0,106.489998,103.949997,106.910004,20401800.0
717210,2015-12-08,MMM,156.440002,156.78999299999998,155.679993,157.860001,2350400.0
717231,2015-12-08,NFLX,121.510002,126.980003,121.099998,128.240005,18591100.0
717412,2015-12-09,ABT,45.389998999999996,44.959998999999996,44.810001,45.700001,5544400.0
717578,2015-12-09,FB,106.18,104.599998,103.550003,106.440002,23517300.0
717709,2015-12-09,MMM,156.169998,156.050003,154.940002,158.240005,2660800.0
717730,2015-12-09,NFLX,127.699997,124.199997,122.33000200000001,128.779999,17788800.0
717911,2015-12-10,ABT,45.080002,45.310001,45.0,45.639998999999996,4897200.0
718077,2015-12-10,FB,105.050003,105.41999799999999,104.410004,106.400002,17414500.0
718208,2015-12-10,MMM,155.729996,157.520004,155.58999599999999,158.690002,2548200.0
718229,2015-12-10,NFLX,124.5,122.910004,121.620003,125.209999,13437500.0
718410,2015-12-11,ABT,44.77,44.360001000000004,44.290001000000004,44.869999,5236400.0
718576,2015-12-11,FB,104.150002,102.120003,101.910004,104.339996,26427700.0
718707,2015-12-11,MMM,155.550003,154.830002,154.419998,156.399994,2523200.0
718728,2015-12-11,NFLX,121.449997,118.910004,118.599998,123.0,16105300.0
718909,2015-12-14,ABT,44.450001,44.810001,43.959998999999996,44.830002,6173500.0
719075,2015-12-14,FB,102.290001,104.660004,101.459999,104.739998,24648100.0
719206,2015-12-14,MMM,155.28999299999998,157.630005,154.33999599999999,157.770004,3462200.0
719227,2015-12-14,NFLX,119.769997,120.66999799999999,114.660004,120.900002,18679300.0
719408,2015-12-15,ABT,45.200001,45.59,45.150002,45.919998,5828000.0
719574,2015-12-15,FB,105.300003,104.550003,104.279999,105.800003,21764300.0
719705,2015-12-15,MMM,151.990005,148.130005,147.080002,153.020004,8645900.0
719726,2015-12-15,NFLX,121.93,118.599998,118.540001,123.300003,11760000.0
719907,2015-12-16,ABT,45.77,46.049999,45.25,46.139998999999996,7576500.0
720073,2015-12-16,FB,105.370003,106.790001,104.190002,107.089996,22680500.0
720204,2015-12-16,MMM,148.149994,149.949997,147.740005,150.53999299999998,4774100.0
720225,2015-12-16,NFLX,119.800003,122.639999,118.089996,123.0,13181000.0
720406,2015-12-17,ABT,46.09,45.259997999999996,45.25,46.220001,5792200.0
720572,2015-12-17,FB,107.489998,106.220001,106.129997,107.75,21675700.0
720703,2015-12-17,MMM,150.149994,148.850006,148.830002,150.860001,3053900.0
720724,2015-12-17,NFLX,123.970001,122.510002,122.41999799999999,126.349998,17284900.0
720905,2015-12-18,ABT,44.959998999999996,43.700001,43.700001,45.040001000000004,13044400.0
